"gene","GSM5460729","GSM5460730","GSM5460731","GSM5460732","GSM5460733","GSM5460734","GSM5460735","GSM5460736","GSM5460737","GSM5460738","GSM5460739","GSM5460740","GSM5460741","GSM5460742","GSM5460743","GSM5460744","GSM5460745","GSM5460746","GSM5460747","GSM5460748"
"LOC105378956",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"LOC105378959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378963",2,0,2,0,6,0,4,0,0,1,0,1,0,1,3,3,1,0,1,1
"LOC105378964",0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"LOC105378965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378967",4,6,1,5,2,6,4,2,1,2,1,0,2,0,3,2,2,2,1,0
"LOC105378968",2,2,1,1,2,4,0,0,0,7,0,2,1,1,2,2,1,0,2,0
"LOC105378969",3,0,2,3,7,4,2,4,0,1,5,3,0,0,2,2,0,0,0,0
"LOC105378971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378973",16,12,23,14,15,16,17,22,12,15,14,11,15,17,15,17,14,11,16,19
"LOC105378975",1,1,2,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0
"LOC105378976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378979",0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0
"LOC105378980",18,10,10,13,24,18,11,12,10,13,8,10,12,7,4,16,5,12,5,11
"LOC105378983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378984",0,0,0,5,0,1,2,2,1,3,0,0,0,1,0,1,1,1,1,0
"LOC105378988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC105378993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC105378995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378997",0,0,2,0,2,0,0,7,0,1,0,0,0,0,0,2,1,0,0,0
"LOC105378998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC105379003",410,368,274,214,111,254,329,213,237,130,351,248,254,57,155,299,247,311,88,324
"LOC105379004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC105379005",6,10,4,5,3,6,14,1,10,8,5,4,1,0,6,3,1,1,0,3
"LOC105379007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC105379011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379013",0,0,0,0,0,1,0,2,0,0,0,0,3,0,2,0,0,0,0,0
"LOC105379014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LOC105379016",3,3,1,0,3,1,2,3,1,5,4,1,3,2,2,1,1,0,1,1
"LOC105379020",1,4,2,3,3,6,5,5,2,2,4,1,5,4,1,2,2,1,3,2
"LOC105379021",1,1,6,6,2,3,2,2,0,5,2,2,1,2,1,1,1,0,8,3
"LOC105379025",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LOC105379028",36,19,27,23,34,27,18,29,23,33,31,10,20,38,30,24,13,9,34,11
"LOC105379030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"LOC105379034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379035",2,0,0,0,2,5,2,0,0,0,5,0,0,0,0,1,0,1,0,1
"LOC105379039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC105379040",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379042",0,0,1,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"LOC105379047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379048",2,0,1,3,3,3,7,3,3,1,1,2,0,0,0,2,3,2,2,0
"LOC105379050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379051",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"LOC105379052",4,7,5,8,0,1,8,0,8,9,9,1,0,4,0,7,0,0,1,2
"LOC105379053",0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0
"LOC105379055",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC105379059",2,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0
"LOC105379061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC105379066",1,1,2,1,0,1,2,2,2,3,0,1,0,1,1,0,0,0,0,1
"LOC105379070",1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC105379073",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC105379074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC105379077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379078",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"LOC105379080",3,7,24,9,5,5,6,6,5,3,11,2,5,25,9,12,6,24,24,29
"LOC105379082",4,3,2,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379085",2,0,2,0,1,1,4,2,1,0,0,1,2,0,0,0,0,0,0,0
"LOC105379086",0,1,1,2,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"LOC105379087",3,0,3,0,2,0,2,2,1,3,2,1,3,0,1,6,1,2,0,1
"LOC105379089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379090",1,2,4,0,2,1,1,2,0,0,1,0,3,1,0,0,0,0,0,1
"LOC105379091",1,4,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1
"LOC105379094",7,10,4,5,4,14,8,5,5,6,9,11,6,1,5,6,4,4,1,3
"LOC105379096",2,0,1,0,0,2,5,0,2,0,2,0,1,0,3,0,3,1,0,2
"LOC105379099",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC105379100",3,1,0,2,1,3,5,0,5,1,1,2,2,1,1,0,0,1,0,0
"LOC105379101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"LOC105379105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379107",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379117",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379123",3,4,4,2,4,2,2,14,2,4,1,4,2,2,3,4,5,4,8,4
"LOC105379126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379127",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"LOC105379129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379130",1,5,1,8,5,6,8,2,8,0,4,1,0,5,6,5,6,1,4,2
"LOC105379133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC105379134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379135",2,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0
"LOC105379136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"LOC105379138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379154",18,18,17,10,25,13,18,23,29,26,19,18,21,13,19,21,14,25,18,12
"LOC105379155",6,0,2,3,2,1,2,2,0,1,0,2,5,0,3,5,5,0,0,9
"LOC105379156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379163",6,5,8,7,8,10,8,3,5,8,6,9,12,5,2,3,2,4,7,9
"LOC105379164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379168",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"LOC105379169",1,0,0,0,1,2,1,0,1,1,1,1,1,4,0,2,1,0,0,0
"LOC105379170",0,0,1,0,0,0,0,2,2,1,5,0,4,0,0,1,0,0,0,0
"LOC105379171",33,51,58,27,52,52,57,29,39,67,38,36,22,1,11,1,2,1,1,0
"LOC105379172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379173",40,45,46,45,43,44,26,45,38,52,47,31,29,33,25,60,31,39,37,46
"LOC105379174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC105379176",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"LOC105379178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379182",14,8,10,5,13,8,9,9,14,12,12,4,6,4,12,8,4,12,4,15
"LOC105379183",2,0,0,1,1,4,0,2,0,3,4,1,4,1,1,0,0,1,3,0
"LOC105379185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC105379188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379189",31,21,45,19,33,38,22,16,20,28,18,19,31,9,7,18,13,7,5,11
"LOC105379192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379193",398,450,495,341,383,354,297,468,386,386,252,324,287,311,345,397,323,283,402,373
"LOC105379195",4,9,4,1,3,1,2,2,4,7,1,2,9,0,2,5,3,1,0,4
"LOC105379198",6,3,1,3,4,2,3,3,2,4,8,1,0,2,7,1,4,1,1,2
"LOC105379199",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC105379203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379208",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC105379215",1,1,5,3,5,1,1,3,4,1,1,1,2,0,1,4,1,5,0,2
"LOC105379216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379222",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379227",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"LOC105379228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379241",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"LOC105379242",13,3,8,12,24,1,13,12,12,22,8,11,5,0,1,3,2,2,0,3
"LOC105379243",36,45,37,22,61,26,40,38,40,29,32,42,16,24,24,19,14,26,32,25
"LOC105379244",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379250",2,1,2,2,2,3,2,4,4,6,7,2,3,0,1,2,1,4,1,1
"LOC105379251",1,0,3,0,5,1,1,3,1,2,6,2,2,1,2,3,3,2,1,4
"LOC105379252",1,1,5,2,3,2,8,6,4,7,4,2,2,3,3,3,1,3,4,2
"LOC105379255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379257",34,39,5,26,23,26,23,31,32,16,13,10,24,58,78,146,33,220,71,109
"LOC105379263",5,4,2,3,2,3,1,3,0,5,3,2,3,0,0,4,2,2,3,0
"LOC105379264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379271",8,7,10,4,9,8,7,7,8,10,4,6,11,1,1,6,10,1,3,1
"LOC105379272",9,6,2,10,11,4,1,4,5,4,6,13,4,7,3,5,3,3,4,3
"LOC105379273",0,6,6,6,4,1,5,9,7,4,5,3,0,5,8,7,5,1,5,4
"LOC105379274",6,12,7,3,15,1,4,8,5,18,7,1,4,8,2,10,13,2,7,0
"LOC105379275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC105379278",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC105379279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379280",9,50,71,59,411,153,53,235,102,175,840,88,250,3,69,4,52,10,3,58
"LOC105379281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379282",29,39,45,27,57,34,43,43,19,47,55,30,47,16,35,101,17,19,19,62
"LOC105379283",0,0,2,1,1,4,7,4,2,2,8,5,2,2,0,3,0,1,1,1
"LOC105379289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379301",0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"LOC105379303",3,0,3,3,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,0
"LOC105379306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379308",2,1,4,0,0,0,0,0,0,2,3,1,3,0,1,1,3,0,1,3
"LOC105379309",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"LOC105379310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC105379311",0,0,5,1,0,0,0,0,2,0,1,6,0,0,0,10,0,0,0,5
"LOC105379312",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3
"LOC105379314",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379315",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC105379316",2,0,0,2,1,0,0,0,0,2,1,1,0,5,0,0,0,0,0,0
"LOC105379318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379321",0,2,0,1,3,4,1,0,0,2,1,2,2,1,0,0,0,0,0,0
"LOC105379322",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1
"LOC105379325",4,10,9,2,2,4,8,3,2,8,4,2,8,7,7,13,3,4,0,15
"LOC105379326",3,2,0,3,4,2,4,2,1,4,0,3,1,8,3,2,2,4,3,8
"LOC105379327",0,0,0,2,0,0,0,0,0,1,0,0,4,2,1,0,0,3,2,0
"LOC105379328",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"LOC105379329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379331",0,1,1,0,0,3,2,2,0,0,1,1,2,0,0,3,0,2,0,0
"LOC105379332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC105379333",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"LOC105379335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379337",4,0,8,1,2,8,2,5,9,13,6,7,11,1,3,8,7,0,5,5
"LOC105379339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"LOC105379340",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"LOC105379342",0,1,0,0,0,0,0,0,0,1,4,2,1,0,1,0,0,1,1,1
"LOC105379343",0,0,0,0,0,0,1,1,1,4,4,0,3,1,1,1,0,0,0,2
"LOC105379346",4,2,4,2,0,3,4,0,1,5,2,3,1,0,3,5,1,1,1,2
"LOC105379349",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379350",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"LOC105379352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379355",6,16,4,9,15,5,9,16,4,5,6,1,6,12,7,12,1,10,8,16
"LOC105379356",5,6,2,4,5,4,4,0,4,7,5,5,8,4,1,12,2,6,5,5
"LOC105379357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"LOC105379360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379361",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"LOC105379362",41,74,54,52,59,75,44,70,53,33,45,31,42,31,37,24,20,36,39,53
"LOC105379363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC105379368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379377",0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC105379378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"LOC105379381",0,2,0,1,1,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0
"LOC105379382",32,39,49,25,55,36,34,35,35,25,38,30,26,33,35,27,26,33,48,40
"LOC105379383",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"LOC105379384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379385",0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,1,0,0,4
"LOC105379388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC105379389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379392",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"LOC105379395",11,5,12,3,17,7,6,6,12,11,9,7,13,4,10,11,3,5,5,14
"LOC105379396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379404",2513,2900,2575,2220,2329,2677,2318,2804,2567,2251,2096,1997,1474,2940,2773,2789,2256,2275,3118,2967
"LOC105379406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379409",2,0,1,0,1,1,1,2,2,4,2,0,0,0,0,1,0,0,0,0
"LOC105379412",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0
"LOC105379413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379414",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379417",1,0,2,0,0,0,1,2,0,5,1,0,0,0,0,0,1,1,0,0
"LOC105379418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379420",3,5,4,1,2,4,1,0,5,2,19,5,2,0,6,4,1,1,2,3
"LOC105379426",20,19,27,7,36,16,3,12,15,24,28,12,12,3,8,22,10,9,2,5
"LOC105379428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"LOC105379434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379437",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC105379439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379442",2,3,0,0,1,1,1,1,1,4,0,2,8,0,2,1,3,2,0,4
"LOC105379443",14,21,13,23,22,11,10,10,15,10,13,17,18,30,51,44,21,40,31,44
"LOC105379444",2,0,3,0,1,0,0,2,1,0,1,2,2,0,0,0,0,0,0,1
"LOC105379445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC105379446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379448",3,4,12,10,8,11,3,5,12,11,10,13,7,4,4,6,10,4,0,4
"LOC105379450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105379453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC105379457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
